origin,destination,IVT,TRANSFERS
414,349,999999,999999
414,350,999999,999999
414,351,999999,999999
414,352,999999,999999
414,353,999999,999999
414,354,999999,999999
414,355,999999,999999
414,356,999999,999999
414,357,999999,999999
414,358,999999,999999
414,359,999999,999999
414,360,999999,999999
414,361,999999,999999
414,362,999999,999999
414,363,999999,999999
414,364,999999,999999
414,365,999999,999999
414,366,999999,999999
414,367,999999,999999
414,368,999999,999999
414,369,999999,999999
414,370,999999,999999
414,371,999999,999999
414,372,999999,999999
414,373,999999,999999
414,374,999999,999999
414,375,999999,999999
414,376,999999,999999
414,377,999999,999999
414,378,999999,999999
414,379,999999,999999
414,380,46.667,0
414,381,52.033,1
414,382,57.383,1
414,383,62.667,1
414,384,69.817,1
414,385,77.233,1
414,386,83.933,1
414,387,91.233,1
414,388,95.817,1
414,389,103.35,1
414,390,106.55,1
414,391,116.683,1
414,392,126.433,1
414,393,143.087,1
414,394,150.817,1
414,395,143.087,1
414,396,161.726,1.846
414,397,116.683,1
414,398,106.55,1
414,399,95.817,1
414,400,96.86,2
414,401,107.593,2
414,402,112.893,2
414,403,115.343,2
414,404,118.343,2
414,405,119.96,2
414,406,84.5,1.667
414,407,86.788,1.74
414,408,92.235,2.074
414,409,102.467,2.667
414,410,107.117,2.667
414,411,53.733,1
414,412,59.317,2
414,413,63.8,2
414,415,5.083,0
414,416,10.283,0
414,417,14.8,0
414,418,18.217,0
414,419,23.683,0
414,420,30.017,0
414,421,33.5,0
414,422,35.317,0
414,423,38.683,0
414,424,46.667,0
414,425,46.667,0
414,426,150.817,1
414,427,192.583,1
414,428,262.367,1
414,429,316.8,1
414,430,361.85,1
414,431,372.017,1
414,432,394.433,1
414,433,316.8,1
414,434,262.367,1
414,435,192.583,1
414,436,46.667,0
414,437,53.733,1
414,438,61.283,1
414,439,66.4,1
414,440,77.567,1
414,441,80.933,1
414,442,82.417,1
414,443,86.583,1
414,444,91.717,1
414,445,98.833,1
414,446,101.633,1
414,447,105.6,1
414,448,46.667,0
414,449,56.117,1
414,450,70.283,1
414,451,76.867,1
414,452,83.25,1
414,453,90.233,1
414,454,92.733,1
414,455,99.067,1
414,456,108,1
414,457,110.25,1
414,458,112.6,1
414,459,115.067,1
414,460,116.433,1
414,461,46.667,0
414,462,62.95,1
414,463,72.55,1
414,464,84.5,1.667
414,465,94.583,1.667
414,466,108.95,1.667
414,467,119.833,1.667
414,468,128.167,1.667
414,469,157.683,1.667
414,470,187.283,1.667
414,471,194.3,1.667
414,472,201.15,1.667
414,473,216.3,1.667
414,474,228.55,1.667
414,475,237.133,1.667
414,476,99.9,2
414,477,108.5,2
414,478,116.15,2
414,479,123.917,2
414,480,130.433,2
414,481,86.583,1
414,482,87.548,2
414,483,66.4,1
414,484,70.667,2
414,485,75.567,2
415,1,999999,999999
415,2,999999,999999
415,3,999999,999999
415,4,999999,999999
415,5,999999,999999
415,6,999999,999999
415,7,999999,999999
415,8,999999,999999
415,9,999999,999999
415,10,999999,999999
415,11,999999,999999
415,12,999999,999999
415,13,999999,999999
415,14,999999,999999
415,15,999999,999999
415,16,999999,999999
415,17,999999,999999
415,18,999999,999999
415,19,999999,999999
415,20,999999,999999
415,21,999999,999999
415,22,999999,999999
415,23,999999,999999
415,24,999999,999999
415,25,999999,999999
415,26,999999,999999
415,27,999999,999999
415,28,999999,999999
415,29,999999,999999
415,30,999999,999999
415,31,999999,999999
415,32,999999,999999
415,33,999999,999999
415,34,999999,999999
415,35,999999,999999
415,36,999999,999999
415,37,999999,999999
415,38,999999,999999
415,39,999999,999999
415,40,999999,999999
415,41,999999,999999
415,42,999999,999999
415,43,999999,999999
415,44,999999,999999
415,45,999999,999999
415,46,999999,999999
415,47,999999,999999
415,48,999999,999999
415,49,999999,999999
415,50,999999,999999
415,51,999999,999999
415,52,999999,999999
415,53,999999,999999
415,54,999999,999999
415,55,999999,999999
415,56,999999,999999
415,57,999999,999999
415,58,999999,999999
415,59,999999,999999
415,60,999999,999999
415,61,999999,999999
415,62,999999,999999
415,63,999999,999999
415,64,999999,999999
415,65,999999,999999
415,66,999999,999999
415,67,999999,999999
415,68,999999,999999
415,69,999999,999999
415,70,999999,999999
415,71,999999,999999
415,72,999999,999999
415,73,999999,999999
415,74,999999,999999
415,75,999999,999999
415,76,999999,999999
415,77,999999,999999
415,78,999999,999999
415,79,999999,999999
415,80,999999,999999
415,81,999999,999999
415,82,999999,999999
415,83,999999,999999
415,84,999999,999999
415,85,999999,999999
415,86,999999,999999
415,87,999999,999999
415,88,999999,999999
415,89,999999,999999
415,90,999999,999999
415,91,999999,999999
415,92,999999,999999
415,93,999999,999999
415,94,999999,999999
415,95,999999,999999
415,96,999999,999999
415,97,999999,999999
415,98,999999,999999
415,99,999999,999999
415,100,999999,999999
415,101,999999,999999
415,102,999999,999999
415,103,999999,999999
415,104,999999,999999
415,105,999999,999999
415,106,999999,999999
415,107,999999,999999
415,108,999999,999999
415,109,999999,999999
415,110,999999,999999
415,111,999999,999999
415,112,999999,999999
415,113,999999,999999
415,114,999999,999999
415,115,999999,999999
415,116,999999,999999
415,117,999999,999999
415,118,999999,999999
415,119,999999,999999
415,120,999999,999999
415,121,999999,999999
415,122,999999,999999
415,123,999999,999999
415,124,999999,999999
415,125,999999,999999
415,126,999999,999999
415,127,999999,999999
415,128,999999,999999
415,129,999999,999999
415,130,999999,999999
415,131,999999,999999
415,132,999999,999999
415,133,999999,999999
415,134,999999,999999
415,135,999999,999999
415,136,999999,999999
415,137,999999,999999
415,138,999999,999999
415,139,999999,999999
415,140,999999,999999
415,141,999999,999999
415,142,999999,999999
415,143,999999,999999
415,144,999999,999999
415,145,999999,999999
415,146,999999,999999
415,147,999999,999999
415,148,999999,999999
415,149,999999,999999
415,150,999999,999999
415,151,999999,999999
415,152,999999,999999
415,153,999999,999999
415,154,999999,999999
415,155,999999,999999
415,156,999999,999999
415,157,999999,999999
415,158,999999,999999
415,159,999999,999999
415,160,999999,999999
415,161,999999,999999
415,162,999999,999999
415,163,999999,999999
415,164,999999,999999
415,165,999999,999999
415,166,999999,999999
415,167,999999,999999
415,168,999999,999999
415,169,999999,999999
415,170,999999,999999
415,171,999999,999999
415,172,999999,999999
415,173,999999,999999
415,174,999999,999999
415,175,999999,999999
415,176,999999,999999
415,177,999999,999999
415,178,999999,999999
415,179,999999,999999
415,180,999999,999999
415,181,999999,999999
415,182,999999,999999
415,183,999999,999999
415,184,999999,999999
415,185,999999,999999
415,186,999999,999999
415,187,999999,999999
415,188,999999,999999
415,189,999999,999999
415,190,999999,999999
415,191,999999,999999
415,192,999999,999999
415,193,999999,999999
415,194,999999,999999
415,195,999999,999999
415,196,999999,999999
415,197,999999,999999
415,198,999999,999999
415,199,999999,999999
415,200,999999,999999
415,201,999999,999999
415,202,999999,999999
415,203,999999,999999
415,204,999999,999999
415,205,999999,999999
415,206,999999,999999
415,207,999999,999999
415,208,999999,999999
415,209,999999,999999
415,210,999999,999999
415,211,999999,999999
415,212,999999,999999
415,213,999999,999999
415,214,999999,999999
415,215,999999,999999
415,216,999999,999999
415,217,999999,999999
415,218,999999,999999
415,219,999999,999999
415,220,999999,999999
415,221,999999,999999
415,222,999999,999999
415,223,999999,999999
415,224,999999,999999
415,225,999999,999999
415,226,999999,999999
415,227,999999,999999
415,228,999999,999999
415,229,999999,999999
415,230,999999,999999
415,231,999999,999999
415,232,999999,999999
415,233,999999,999999
415,234,999999,999999
415,235,999999,999999
415,236,999999,999999
415,237,999999,999999
415,238,999999,999999
415,239,999999,999999
415,240,999999,999999
415,241,999999,999999
415,242,999999,999999
415,243,999999,999999
415,244,999999,999999
415,245,999999,999999
415,246,999999,999999
415,247,999999,999999
415,248,999999,999999
415,249,999999,999999
415,250,999999,999999
415,251,999999,999999
415,252,999999,999999
415,253,999999,999999
415,254,999999,999999
415,255,999999,999999
415,256,999999,999999
415,257,999999,999999
415,258,999999,999999
415,259,999999,999999
415,260,999999,999999
415,261,999999,999999
415,262,999999,999999
415,263,999999,999999
415,264,999999,999999
415,265,999999,999999
415,266,999999,999999
415,267,999999,999999
415,268,999999,999999
415,269,999999,999999
415,270,999999,999999
415,271,999999,999999
415,272,999999,999999
415,273,999999,999999
415,274,999999,999999
415,275,999999,999999
415,276,999999,999999
415,277,999999,999999
415,278,999999,999999
415,279,999999,999999
415,280,999999,999999
415,281,999999,999999
415,282,999999,999999
415,283,999999,999999
415,284,999999,999999
415,285,999999,999999
415,286,999999,999999
415,287,999999,999999
415,288,999999,999999
415,289,999999,999999
415,290,999999,999999
415,291,999999,999999
415,292,999999,999999
415,293,999999,999999
415,294,999999,999999
415,295,999999,999999
415,296,999999,999999
415,297,999999,999999
415,298,999999,999999
415,299,999999,999999
415,300,999999,999999
415,301,999999,999999
415,302,999999,999999
415,303,999999,999999
415,304,999999,999999
415,305,999999,999999
415,306,999999,999999
415,307,999999,999999
415,308,999999,999999
415,309,999999,999999
415,310,999999,999999
415,311,999999,999999
415,312,999999,999999
415,313,999999,999999
415,314,999999,999999
415,315,999999,999999
415,316,999999,999999
415,317,999999,999999
415,318,999999,999999
415,319,999999,999999
415,320,999999,999999
415,321,999999,999999
415,322,999999,999999
415,323,999999,999999
415,324,999999,999999
415,325,999999,999999
415,326,999999,999999
415,327,999999,999999
415,328,999999,999999
415,329,999999,999999
415,330,999999,999999
415,331,999999,999999
415,332,999999,999999
415,333,999999,999999
415,334,999999,999999
415,335,999999,999999
415,336,999999,999999
415,337,999999,999999
415,338,999999,999999
415,339,999999,999999
415,340,999999,999999
415,341,999999,999999
415,342,999999,999999
415,343,999999,999999
415,344,999999,999999
415,345,999999,999999
415,346,999999,999999
415,347,999999,999999
415,348,999999,999999
415,349,999999,999999
415,350,999999,999999
415,351,999999,999999
415,352,999999,999999
415,353,999999,999999
415,354,999999,999999
415,355,999999,999999
415,356,999999,999999
415,357,999999,999999
415,358,999999,999999
415,359,999999,999999
415,360,999999,999999
415,361,999999,999999
415,362,999999,999999
415,363,999999,999999
415,364,999999,999999
415,365,999999,999999
415,366,999999,999999
415,367,999999,999999
415,368,999999,999999
415,369,999999,999999
415,370,999999,999999
415,371,999999,999999
415,372,999999,999999
415,373,999999,999999
415,374,999999,999999
415,375,999999,999999
415,376,999999,999999
415,377,999999,999999
415,378,999999,999999
415,379,999999,999999
415,380,40.967,0
415,381,46.333,1
415,382,51.683,1
415,383,56.967,1
415,384,64.117,1
415,385,71.533,1
415,386,78.233,1
415,387,85.533,1
415,388,90.117,1
415,389,97.65,1
415,390,100.85,1
415,391,110.983,1
415,392,120.733,1
415,393,137.387,1
415,394,145.117,1
415,395,137.387,1
415,396,156.026,1.846
415,397,110.983,1
415,398,100.85,1
415,399,90.117,1
415,400,91.16,2
415,401,101.893,2
415,402,107.193,2
415,403,109.643,2
415,404,112.643,2
415,405,114.26,2
415,406,78.8,1.667
415,407,81.088,1.74
415,408,86.535,2.074
415,409,96.767,2.667
415,410,101.417,2.667
415,411,48.033,1
415,412,53.617,2
415,413,58.1,2
415,414,65.683,2
415,416,4.583,0
415,417,9.1,0
415,418,12.517,0
415,419,17.983,0
415,420,24.317,0
415,421,27.8,0
415,422,29.617,0
415,423,32.983,0
415,424,40.967,0
415,425,40.967,0
415,426,145.117,1
415,427,186.883,1
415,428,256.667,1
415,429,311.1,1
415,430,356.15,1
415,431,366.317,1
415,432,388.733,1
415,433,311.1,1
415,434,256.667,1
415,435,186.883,1
415,436,40.967,0
415,437,48.033,1
415,438,55.583,1
415,439,60.7,1
415,440,71.867,1
415,441,75.233,1
415,442,76.717,1
415,443,80.883,1
415,444,86.017,1
415,445,93.133,1
415,446,95.933,1
415,447,99.9,1
415,448,40.967,0
415,449,50.417,1
415,450,64.583,1
415,451,71.167,1
415,452,77.55,1
415,453,84.533,1
415,454,87.033,1
415,455,93.367,1
415,456,102.3,1
415,457,104.55,1
415,458,106.9,1
415,459,109.367,1
415,460,110.733,1
415,461,40.967,0
415,462,57.25,1
415,463,66.85,1
415,464,78.8,1.667
415,465,88.883,1.667
415,466,103.25,1.667
415,467,114.133,1.667
415,468,122.467,1.667
415,469,151.983,1.667
415,470,181.583,1.667
415,471,188.6,1.667
415,472,195.45,1.667
415,473,210.6,1.667
415,474,222.85,1.667
415,475,231.433,1.667
415,476,94.2,2
415,477,102.8,2
415,478,110.45,2
415,479,118.217,2
415,480,124.733,2
415,481,80.883,1
415,482,81.848,2
415,483,60.7,1
415,484,64.967,2
415,485,69.867,2
416,1,999999,999999
416,2,999999,999999
416,3,999999,999999
416,4,999999,999999
416,5,999999,999999
416,6,999999,999999
416,7,999999,999999
416,8,999999,999999
416,9,999999,999999
416,10,999999,999999
416,11,999999,999999
416,12,999999,999999
416,13,999999,999999
416,14,999999,999999
416,15,999999,999999
416,16,999999,999999
416,17,999999,999999
416,18,999999,999999
416,19,999999,999999
416,20,999999,999999
416,21,999999,999999
416,22,999999,999999
416,23,999999,999999
416,24,999999,999999
416,25,999999,999999
416,26,999999,999999
416,27,999999,999999
416,28,999999,999999
416,29,999999,999999
416,30,999999,999999
416,31,999999,999999
416,32,999999,999999
416,33,999999,999999
416,34,999999,999999
416,35,999999,999999
416,36,999999,999999
416,37,999999,999999
416,38,999999,999999
416,39,999999,999999
416,40,999999,999999
416,41,999999,999999
416,42,999999,999999
416,43,999999,999999
416,44,999999,999999
416,45,999999,999999
416,46,999999,999999
416,47,999999,999999
416,48,999999,999999
416,49,999999,999999
416,50,999999,999999
416,51,999999,999999
416,52,999999,999999
416,53,999999,999999
416,54,999999,999999
416,55,999999,999999
416,56,999999,999999
416,57,999999,999999
416,58,999999,999999
416,59,999999,999999
416,60,999999,999999
416,61,999999,999999
416,62,999999,999999
416,63,999999,999999
416,64,999999,999999
416,65,999999,999999
416,66,999999,999999
416,67,999999,999999
416,68,999999,999999
416,69,999999,999999
416,70,999999,999999
416,71,999999,999999
416,72,999999,999999
416,73,999999,999999
416,74,999999,999999
416,75,999999,999999
416,76,999999,999999
416,77,999999,999999
416,78,999999,999999
416,79,999999,999999
416,80,999999,999999
416,81,999999,999999
416,82,999999,999999
416,83,999999,999999
416,84,999999,999999
416,85,999999,999999
416,86,999999,999999
416,87,999999,999999
416,88,999999,999999
416,89,999999,999999
416,90,999999,999999
416,91,999999,999999
416,92,999999,999999
416,93,999999,999999
416,94,999999,999999
416,95,999999,999999
416,96,999999,999999
416,97,999999,999999
416,98,999999,999999
416,99,999999,999999
416,100,999999,999999
416,101,999999,999999
416,102,999999,999999
416,103,999999,999999
416,104,999999,999999
416,105,999999,999999
416,106,999999,999999
416,107,999999,999999
416,108,999999,999999
416,109,999999,999999
416,110,999999,999999
416,111,999999,999999
416,112,999999,999999
416,113,999999,999999
416,114,999999,999999
416,115,999999,999999
416,116,999999,999999
416,117,999999,999999
416,118,999999,999999
416,119,999999,999999
416,120,999999,999999
416,121,999999,999999
416,122,999999,999999
416,123,999999,999999
416,124,999999,999999
416,125,999999,999999
416,126,999999,999999
416,127,999999,999999
416,128,999999,999999
416,129,999999,999999
416,130,999999,999999
416,131,999999,999999
416,132,999999,999999
416,133,999999,999999
416,134,999999,999999
416,135,999999,999999
416,136,999999,999999
416,137,999999,999999
416,138,999999,999999
416,139,999999,999999
416,140,999999,999999
416,141,999999,999999
416,142,999999,999999
416,143,999999,999999
416,144,999999,999999
416,145,999999,999999
416,146,999999,999999
416,147,999999,999999
416,148,999999,999999
416,149,999999,999999
416,150,999999,999999
416,151,999999,999999
416,152,999999,999999
416,153,999999,999999
416,154,999999,999999
416,155,999999,999999
416,156,999999,999999
416,157,999999,999999
416,158,999999,999999
416,159,999999,999999
416,160,999999,999999
416,161,999999,999999
416,162,999999,999999
416,163,999999,999999
416,164,999999,999999
416,165,999999,999999
416,166,999999,999999
416,167,999999,999999
416,168,999999,999999
416,169,999999,999999
416,170,999999,999999
416,171,999999,999999
416,172,999999,999999
416,173,999999,999999
416,174,999999,999999
416,175,999999,999999
416,176,999999,999999
416,177,999999,999999
416,178,999999,999999
416,179,999999,999999
416,180,999999,999999
416,181,999999,999999
416,182,999999,999999
416,183,999999,999999
416,184,999999,999999
416,185,999999,999999
416,186,999999,999999
416,187,999999,999999
416,188,999999,999999
416,189,999999,999999
416,190,999999,999999
416,191,999999,999999
416,192,999999,999999
416,193,999999,999999
416,194,999999,999999
416,195,999999,999999
416,196,999999,999999
416,197,999999,999999
416,198,999999,999999
416,199,999999,999999
416,200,999999,999999
416,201,999999,999999
416,202,999999,999999
416,203,999999,999999
416,204,999999,999999
416,205,999999,999999
416,206,999999,999999
416,207,999999,999999
416,208,999999,999999
416,209,999999,999999
416,210,999999,999999
416,211,999999,999999
416,212,999999,999999
416,213,999999,999999
416,214,999999,999999
416,215,999999,999999
416,216,999999,999999
416,217,999999,999999
416,218,999999,999999
416,219,999999,999999
416,220,999999,999999
416,221,999999,999999
416,222,999999,999999
416,223,999999,999999
416,224,999999,999999
416,225,999999,999999
416,226,999999,999999
416,227,999999,999999
416,228,999999,999999
416,229,999999,999999
416,230,999999,999999
416,231,999999,999999
416,232,999999,999999
416,233,999999,999999
416,234,999999,999999
416,235,999999,999999
416,236,999999,999999
416,237,999999,999999
416,238,999999,999999
416,239,999999,999999
416,240,999999,999999
416,241,999999,999999
416,242,999999,999999
416,243,999999,999999
416,244,999999,999999
416,245,999999,999999
416,246,999999,999999
416,247,999999,999999
416,248,999999,999999
416,249,999999,999999
416,250,999999,999999
416,251,999999,999999
416,252,999999,999999
416,253,999999,999999
416,254,999999,999999
416,255,999999,999999
416,256,999999,999999
416,257,999999,999999
416,258,999999,999999
416,259,999999,999999
416,260,999999,999999
416,261,999999,999999
416,262,999999,999999
416,263,999999,999999
416,264,999999,999999
416,265,999999,999999
416,266,999999,999999
416,267,999999,999999
416,268,999999,999999
416,269,999999,999999
416,270,999999,999999
416,271,999999,999999
416,272,999999,999999
416,273,999999,999999
416,274,999999,999999
416,275,999999,999999
416,276,999999,999999
416,277,999999,999999
416,278,999999,999999
416,279,999999,999999
416,280,999999,999999
416,281,999999,999999
416,282,999999,999999
416,283,999999,999999
416,284,999999,999999
416,285,999999,999999
416,286,999999,999999
416,287,999999,999999
416,288,999999,999999
416,289,999999,999999
416,290,999999,999999
416,291,999999,999999
416,292,999999,999999
416,293,999999,999999
416,294,999999,999999
416,295,999999,999999
416,296,999999,999999
416,297,999999,999999
416,298,999999,999999
416,299,999999,999999
416,300,999999,999999
416,301,999999,999999
416,302,999999,999999
416,303,999999,999999
416,304,999999,999999
416,305,999999,999999
416,306,999999,999999
416,307,999999,999999
416,308,999999,999999
416,309,999999,999999
416,310,999999,999999
416,311,999999,999999
416,312,999999,999999
416,313,999999,999999
416,314,999999,999999
416,315,999999,999999
416,316,999999,999999
416,317,999999,999999
416,318,999999,999999
416,319,999999,999999
416,320,999999,999999
416,321,999999,999999
416,322,999999,999999
416,323,999999,999999
416,324,999999,999999
416,325,999999,999999
416,326,999999,999999
416,327,999999,999999
416,328,999999,999999
416,329,999999,999999
416,330,999999,999999
416,331,999999,999999
416,332,999999,999999
416,333,999999,999999
416,334,999999,999999
416,335,999999,999999
416,336,999999,999999
416,337,999999,999999
416,338,999999,999999
416,339,999999,999999
416,340,999999,999999
416,341,999999,999999
416,342,999999,999999
416,343,999999,999999
416,344,999999,999999
416,345,999999,999999
416,346,999999,999999
416,347,999999,999999
416,348,999999,999999
416,349,999999,999999
416,350,999999,999999
416,351,999999,999999
416,352,999999,999999
416,353,999999,999999
416,354,999999,999999
416,355,999999,999999
416,356,999999,999999
416,357,999999,999999
416,358,999999,999999
416,359,999999,999999
416,360,999999,999999
416,361,999999,999999
416,362,999999,999999
416,363,999999,999999
416,364,999999,999999
416,365,999999,999999
416,366,999999,999999
416,367,999999,999999
416,368,999999,999999
416,369,999999,999999
416,370,999999,999999
416,371,999999,999999
416,372,999999,999999
416,373,999999,999999
416,374,999999,999999
416,375,999999,999999
416,376,999999,999999
416,377,999999,999999
416,378,999999,999999
416,379,999999,999999
416,380,35.733,0
416,381,41.1,1
416,382,46.45,1
416,383,51.733,1
416,384,58.883,1
416,385,66.3,1
416,386,73,1
416,387,80.3,1
416,388,84.883,1
416,389,92.417,1
416,390,95.617,1
416,391,105.75,1
416,392,115.5,1
416,393,132.154,1
416,394,139.883,1
416,395,132.154,1
416,396,150.792,1.846
416,397,105.75,1
416,398,95.617,1
416,399,84.883,1
416,400,85.927,2
416,401,96.66,2
416,402,101.96,2
416,403,104.41,2
416,404,107.41,2
416,405,109.027,2
416,406,73.567,1.667
416,407,75.854,1.74
416,408,81.301,2.074
416,409,91.534,2.667
416,410,96.184,2.667
416,411,42.8,1
416,412,48.383,2
416,413,52.867,2
416,414,60.45,2
416,415,66.35,2
416,417,3.867,0
416,418,7.283,0
416,419,12.75,0
416,420,19.083,0
416,421,22.567,0
416,422,24.383,0
416,423,27.75,0
416,424,35.733,0
416,425,35.733,0
416,426,139.883,1
416,427,181.65,1
416,428,251.433,1
416,429,305.867,1
416,430,350.917,1
416,431,361.083,1
416,432,383.5,1
416,433,305.867,1
416,434,251.433,1
416,435,181.65,1
416,436,35.733,0
416,437,42.8,1
416,438,50.35,1
416,439,55.467,1
416,440,66.633,1
416,441,70,1
416,442,71.483,1
416,443,75.65,1
416,444,80.783,1
416,445,87.9,1
416,446,90.7,1
416,447,94.667,1
416,448,35.733,0
416,449,45.183,1
416,450,59.35,1
416,451,65.933,1
416,452,72.317,1
416,453,79.3,1
416,454,81.8,1
416,455,88.133,1
416,456,97.067,1
416,457,99.317,1
416,458,101.667,1
416,459,104.133,1
416,460,105.5,1
416,461,35.733,0
416,462,52.017,1
416,463,61.617,1
416,464,73.567,1.667
416,465,83.65,1.667
416,466,98.017,1.667
416,467,108.9,1.667
416,468,117.233,1.667
416,469,146.75,1.667
416,470,176.35,1.667
416,471,183.367,1.667
416,472,190.217,1.667
416,473,205.367,1.667
416,474,217.617,1.667
416,475,226.2,1.667
416,476,88.967,2
416,477,97.567,2
416,478,105.217,2
416,479,112.983,2
416,480,119.5,2
416,481,75.65,1
416,482,76.615,2
416,483,55.467,1
416,484,59.733,2
416,485,64.633,2
417,1,999999,999999
417,2,999999,999999
417,3,999999,999999
417,4,999999,999999
417,5,999999,999999
417,6,999999,999999
417,7,999999,999999
417,8,999999,999999
417,9,999999,999999
417,10,999999,999999
417,11,999999,999999
417,12,999999,999999
417,13,999999,999999
417,14,999999,999999
417,15,999999,999999
417,16,999999,999999
417,17,999999,999999
417,18,999999,999999
417,19,999999,999999
417,20,999999,999999
417,21,999999,999999
417,22,999999,999999
417,23,999999,999999
417,24,999999,999999
417,25,999999,999999
417,26,999999,999999
417,27,999999,999999
417,28,999999,999999
417,29,999999,999999
417,30,999999,999999
417,31,999999,999999
417,32,999999,999999
417,33,999999,999999
417,34,999999,999999
417,35,999999,999999
417,36,999999,999999
417,37,999999,999999
417,38,999999,999999
417,39,999999,999999
417,40,999999,999999
417,41,999999,999999
417,42,999999,999999
417,43,999999,999999
417,44,999999,999999
417,45,999999,999999
417,46,999999,999999
417,47,999999,999999
417,48,999999,999999
417,49,999999,999999
417,50,999999,999999
417,51,999999,999999
417,52,999999,999999
417,53,999999,999999
417,54,999999,999999
417,55,999999,999999
417,56,999999,999999
417,57,999999,999999
417,58,999999,999999
417,59,999999,999999
417,60,999999,999999
417,61,999999,999999
417,62,999999,999999
417,63,999999,999999
417,64,999999,999999
417,65,999999,999999
417,66,999999,999999
417,67,999999,999999
417,68,999999,999999
417,69,999999,999999
417,70,999999,999999
417,71,999999,999999
417,72,999999,999999
417,73,999999,999999
417,74,999999,999999
417,75,999999,999999
417,76,999999,999999
417,77,999999,999999
417,78,999999,999999
417,79,999999,999999
417,80,999999,999999
417,81,999999,999999
417,82,999999,999999
417,83,999999,999999
417,84,999999,999999
417,85,999999,999999
417,86,999999,999999
417,87,999999,999999
417,88,999999,999999
417,89,999999,999999
417,90,999999,999999
417,91,999999,999999
417,92,999999,999999
417,93,999999,999999
417,94,999999,999999
417,95,999999,999999
417,96,999999,999999
417,97,999999,999999
417,98,999999,999999
417,99,999999,999999
417,100,999999,999999
417,101,999999,999999
417,102,999999,999999
417,103,999999,999999
417,104,999999,999999
417,105,999999,999999
417,106,999999,999999
417,107,999999,999999
417,108,999999,999999
417,109,999999,999999
417,110,999999,999999
417,111,999999,999999
417,112,999999,999999
417,113,999999,999999
417,114,999999,999999
417,115,999999,999999
417,116,999999,999999
417,117,999999,999999
417,118,999999,999999
417,119,999999,999999
417,120,999999,999999
417,121,999999,999999
417,122,999999,999999
417,123,999999,999999
417,124,999999,999999
417,125,999999,999999
417,126,999999,999999
417,127,999999,999999
417,128,999999,999999
417,129,999999,999999
417,130,999999,999999
417,131,999999,999999
417,132,999999,999999
417,133,999999,999999
417,134,999999,999999
417,135,999999,999999
417,136,999999,999999
417,137,999999,999999
417,138,999999,999999
417,139,999999,999999
417,140,999999,999999
417,141,999999,999999
417,142,999999,999999
417,143,999999,999999
417,144,999999,999999
417,145,999999,999999
417,146,999999,999999
417,147,999999,999999
417,148,999999,999999
417,149,999999,999999
417,150,999999,999999
417,151,999999,999999
417,152,999999,999999
417,153,999999,999999
417,154,999999,999999
417,155,999999,999999
417,156,999999,999999
417,157,999999,999999
417,158,999999,999999
417,159,999999,999999
417,160,999999,999999
417,161,999999,999999
417,162,999999,999999
417,163,999999,999999
417,164,999999,999999
417,165,999999,999999
417,166,999999,999999
417,167,999999,999999
417,168,999999,999999
417,169,999999,999999
417,170,999999,999999
417,171,999999,999999
417,172,999999,999999
417,173,999999,999999
417,174,999999,999999
417,175,999999,999999
417,176,999999,999999
417,177,999999,999999
417,178,999999,999999
417,179,999999,999999
417,180,999999,999999
417,181,999999,999999
417,182,999999,999999
417,183,999999,999999
417,184,999999,999999
417,185,999999,999999
417,186,999999,999999
417,187,999999,999999
417,188,999999,999999
417,189,999999,999999
417,190,999999,999999
417,191,999999,999999
417,192,999999,999999
417,193,999999,999999
417,194,999999,999999
417,195,999999,999999
417,196,999999,999999
417,197,999999,999999
417,198,999999,999999
417,199,999999,999999
417,200,999999,999999
417,201,999999,999999
417,202,999999,999999
417,203,999999,999999
417,204,999999,999999
417,205,999999,999999
417,206,999999,999999
417,207,999999,999999
417,208,999999,999999
417,209,999999,999999
417,210,999999,999999
417,211,999999,999999
417,212,999999,999999
417,213,999999,999999
417,214,999999,999999
417,215,999999,999999
417,216,999999,999999
417,217,999999,999999
417,218,999999,999999
417,219,999999,999999
417,220,999999,999999
417,221,999999,999999
417,222,999999,999999
417,223,999999,999999
417,224,999999,999999
417,225,999999,999999
417,226,999999,999999
417,227,999999,999999
417,228,999999,999999
417,229,999999,999999
417,230,999999,999999
417,231,999999,999999
417,232,999999,999999
417,233,999999,999999
417,234,999999,999999
417,235,999999,999999
417,236,999999,999999
417,237,999999,999999
417,238,999999,999999
417,239,999999,999999
417,240,999999,999999
417,241,999999,999999
417,242,999999,999999
417,243,999999,999999
417,244,999999,999999
417,245,999999,999999
417,246,999999,999999
417,247,999999,999999
417,248,999999,999999
417,249,999999,999999
417,250,999999,999999
417,251,999999,999999
417,252,999999,999999
417,253,999999,999999
417,254,999999,999999
417,255,999999,999999
417,256,999999,999999
417,257,999999,999999
417,258,999999,999999
417,259,999999,999999
417,260,999999,999999
417,261,999999,999999
417,262,999999,999999
417,263,999999,999999
417,264,999999,999999
417,265,999999,999999
417,266,999999,999999
417,267,999999,999999
417,268,999999,999999
417,269,999999,999999
417,270,999999,999999
417,271,999999,999999
417,272,999999,999999
417,273,999999,999999
417,274,999999,999999
417,275,999999,999999
417,276,999999,999999
417,277,999999,999999
417,278,999999,999999
417,279,999999,999999
417,280,999999,999999
417,281,999999,999999
417,282,999999,999999
417,283,999999,999999
417,284,999999,999999
